,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
0,1,Fábio,Fábio Vieira,MID,Arsenal,54,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
1,2,Gabriel,G.Jesus,FWD,Arsenal,68,2,0.7,0.5,0.52,4.59,0.9,0,0,0,1,0,9,1,19,2,0,0,0,0,3709,3449,12.2,0.8,17,3.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.175,0.0875,0.0583,0.0438,4.0
2,3,Gabriel,Gabriel,DEF,Arsenal,62,37,7.7,6.2,0.23,1.13,24.6,2,0,3,1,4,126,5,540,1,0,0,0,0,22761,149030,190.2,32.9,149,37.2,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,1.925,0.9625,0.6417,0.4812,4.0
3,4,Kai,Havertz,FWD,Arsenal,82,32,3.3,5.3,0.62,1.13,19.0,3,1,3,6,5,122,5,540,0,0,0,0,0,57322,72145,171.6,68.9,244,48.4,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.825,0.4125,0.275,0.2062,4.0
4,5,Karl,Hein,GK,Arsenal,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
5,6,Jurriën,J.Timber,DEF,Arsenal,55,19,3.7,3.2,0.09,1.12,2.0,0,1,2,4,0,77,4,448,2,0,0,0,0,4925,31451,87.2,100.0,32,21.8,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.925,0.4625,0.3083,0.2312,4.0
6,7,Jorge Luiz,Jorginho,MID,Arsenal,49,2,0.7,2.0,0.0,0.74,0.3,0,0,1,0,0,0,0,90,1,0,0,0,0,1441,657,0.4,1.8,0,0.2,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.175,0.0875,0.0583,0.0438,4.0
7,8,Jakub,Kiwior,DEF,Arsenal,48,1,0.3,1.0,0.0,5.57,0.1,0,0,0,0,0,-1,1,16,0,0,0,0,0,535,355,5.2,0.0,0,0.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.075,0.0375,0.025,0.0188,4.0
8,9,Gabriel,Martinelli,MID,Arsenal,69,28,7.0,4.7,0.44,1.03,3.2,1,2,3,13,3,102,3,408,0,0,0,0,0,6681,76082,120.0,142.3,130,39.1,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,1.75,0.875,0.5833,0.4375,4.0
9,12,Ethan,Nwaneri,MID,Arsenal,45,2,0.7,1.0,1.8,0.9,0.3,0,0,0,1,0,11,0,9,0,0,0,0,0,1429,3812,14.4,11.4,15,4.1,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.175,0.0875,0.0583,0.0438,4.0
10,13,Martin,Ødegaard,MID,Arsenal,82,7,0.0,2.3,0.42,1.04,3.9,0,0,2,0,0,29,1,253,1,0,0,0,0,25161,197,34.4,75.0,60,17.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
11,15,David,Raya,GK,Arsenal,56,34,4.7,5.7,0.0,1.13,30.8,0,0,3,1,6,118,5,540,1,0,24,0,0,38049,62933,204.6,0.0,0,20.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,1.175,0.5875,0.3917,0.2938,4.0
12,16,Declan,Rice,MID,Arsenal,63,6,1.0,1.2,0.15,0.93,2.9,0,0,2,2,0,41,5,402,2,1,0,0,0,9470,5919,57.4,57.7,58,16.7,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.25,0.125,0.0833,0.0625,4.0
13,17,Bukayo,Saka,MID,Arsenal,101,38,4.7,6.3,0.74,0.94,33.2,1,5,3,3,5,165,4,476,1,0,0,0,0,129378,60658,211.0,288.4,268,76.7,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,1.175,0.5875,0.3917,0.2938,4.0
14,18,William,Saliba,DEF,Arsenal,60,20,2.0,3.3,0.01,1.13,33.4,0,0,3,0,0,93,5,540,2,0,0,0,0,110786,19057,106.0,5.6,2,11.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.5,0.25,0.1667,0.125,4.0
15,20,Thomas,Thomas,MID,Arsenal,50,21,2.0,3.5,0.08,1.15,1.4,1,0,3,2,3,94,5,534,2,0,0,0,0,9267,4625,118.4,80.7,15,21.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.5,0.25,0.1667,0.125,4.0
16,21,Kieran,Tierney,DEF,Arsenal,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,17,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
17,22,Tomiyasu,Tomiyasu,DEF,Arsenal,48,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,28,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
18,23,Leandro,Trossard,MID,Arsenal,69,22,4.3,3.7,0.49,0.79,2.0,2,1,1,12,3,79,5,314,0,1,0,0,0,4296,45661,101.8,69.0,117,28.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,1.075,0.5375,0.3583,0.2688,4.0
19,24,Benjamin,White,DEF,Arsenal,64,21,2.3,4.2,0.04,1.31,6.7,0,0,3,0,0,79,2,405,0,0,0,0,0,62006,2204,62.6,10.9,17,9.1,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.575,0.2875,0.1917,0.1438,4.0
20,25,Oleksandr,Zinchenko,DEF,Arsenal,48,7,0.0,3.5,0.05,0.69,1.3,0,0,1,0,0,25,0,78,0,0,0,0,0,11982,37,7.2,4.9,6,1.8,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
21,73,Norberto,Neto,GK,Arsenal,43,7,0.0,3.5,0.0,1.46,1.4,0,0,0,0,0,30,2,180,0,0,11,0,0,7173,1576,77.8,0.0,0,7.8,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
22,186,Raheem,Sterling,MID,Arsenal,68,2,0.7,1.0,0.1,0.45,1.1,0,0,0,1,0,6,0,26,0,0,0,0,0,4553,867,1.2,2.3,6,1.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.175,0.0875,0.0583,0.0438,4.0
23,578,Riccardo,Calafiori,DEF,Arsenal,58,11,3.0,2.8,0.34,1.12,1.9,1,0,0,0,1,33,3,205,1,0,0,0,0,7091,15742,74.8,30.7,90,19.5,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.75,0.375,0.25,0.1875,4.0
24,597,Myles,Lewis-Skelly,MID,Arsenal,45,0,0.0,0.0,0.0,44.1,0.1,0,0,0,0,0,0,1,1,1,0,0,0,0,306,455,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
25,633,Mikel,Merino,MID,Arsenal,60,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
26,638,Salah-Eddine,Oulad M'hand,MID,Arsenal,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
27,639,Tommy,Setford,GK,Arsenal,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
28,657,Maldini,Kacurri,DEF,Arsenal,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,919,0.0,0.0,0,0.0,LEI (H),SOU (H),BOU (A),LIV (H),NEW (A),CHE (A),2,2,2,4,4,4,2.0,4.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,
