,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW15,GW16,GW17,GW18,GW19,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
12,1,Fábio,Fábio Vieira,Arsenal,MID,54,0,0.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.0,0.0,0.0,0.0,0.0
26,2,Gabriel,G.Jesus,Arsenal,FWD,68,0,0.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.25,0.125,0.075,0.0625,0.0536
40,3,Gabriel,Gabriel,Arsenal,DEF,62,0,4.25,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,1.4167,0.85,0.6071,0.4722,0.3036
54,4,Kai,Havertz,Arsenal,FWD,79,2,2.25,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.75,0.375,0.225,0.1875,0.1607
68,5,Karl,Hein,Arsenal,GK,40,0,0.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.0,0.0,0.0,0.0,0.0
82,6,Jurriën,J.Timber,Arsenal,DEF,55,14,5.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,1.9167,1.15,0.8214,0.6389,0.4107
96,7,Jorge Luiz,Jorginho,Arsenal,MID,47,1,0.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.25,0.125,0.075,0.0625,0.0536
110,8,Jakub,Kiwior,Arsenal,DEF,48,6,2.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.6667,0.4,0.2857,0.2222,0.1429
124,9,Gabriel,Martinelli,Arsenal,MID,68,3,2.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.9167,0.4583,0.275,0.2292,0.1964
138,10,Reiss,Nelson,Fulham,MID,50,2,2.5,14,ARS (H),LIV (A),SOU (H),CHE (A),BOU (H),4,5,2,3,4,4,9,11,14,18,0.625,0.2778,0.2273,0.1786,0.1389
152,11,Eddie,Nketiah,Crystal Palace,FWD,59,1,0.5,14,MCI (H),BHA (A),ARS (H),BOU (A),SOU (H),4,3,4,5,2,4,7,11,16,18,0.125,0.0714,0.0455,0.0312,0.0278
166,12,Ethan,Nwaneri,Arsenal,MID,45,0,1.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.5833,0.2917,0.175,0.1458,0.125
180,13,Martin,Ødegaard,Arsenal,MID,83,3,6.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,2.0,1.0,0.6,0.5,0.4286
194,14,Aaron,Ramsdale,Southampton,GK,44,0,0.0,14,AVL (A),TOT (H),FUL (A),WHU (H),CRY (A),4,3,3,2,2,4,7,10,12,14,0.0,0.0,0.0,0.0,0.0
208,15,David,Raya,Arsenal,GK,55,6,4.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,1.3333,0.8,0.5714,0.4444,0.2857
222,16,Declan,Rice,Arsenal,MID,62,7,2.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,0.9167,0.4583,0.275,0.2292,0.1964
236,17,Bukayo,Saka,Arsenal,MID,104,3,9.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,3.0,1.5,0.9,0.75,0.6429
250,18,William,Saliba,Arsenal,DEF,60,15,6.25,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,2.0833,1.25,0.8929,0.6944,0.4464
264,19,Emile,Smith Rowe,Fulham,MID,57,2,4.0,14,ARS (H),LIV (A),SOU (H),CHE (A),BOU (H),4,5,2,3,4,4,9,11,14,18,1.0,0.4444,0.3636,0.2857,0.2222
278,20,Thomas,Thomas,Arsenal,MID,50,6,4.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,1.3333,0.6667,0.4,0.3333,0.2857
292,21,Kieran,Tierney,Arsenal,DEF,43,0,0.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.0,0.0,0.0,0.0,0.0
306,22,Tomiyasu,Tomiyasu,Arsenal,DEF,48,0,0.0,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.0,0.0,0.0,0.0,0.0
320,23,Leandro,Trossard,Arsenal,MID,68,1,4.25,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,3,4,2,2,3,6,10,12,14,1.4167,0.7083,0.425,0.3542,0.3036
334,24,Benjamin,White,Arsenal,DEF,61,0,0.25,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.0833,0.05,0.0357,0.0278,0.0179
348,25,Oleksandr,Zinchenko,Arsenal,DEF,48,5,1.75,14,FUL (A),EVE (H),CRY (A),IPS (H),BRE (A),3,2,2,2,5,3,5,7,9,14,0.5833,0.35,0.25,0.1944,0.125
362,26,Álex,Alex Moreno,Nottingham Forest,DEF,44,1,1.0,14,MUN (A),AVL (H),BRE (A),TOT (H),EVE (A),3,4,5,3,2,3,7,12,15,17,0.3333,0.1429,0.0833,0.0667,0.0588
376,27,Cameron,Archer,Southampton,FWD,50,2,1.75,14,AVL (A),TOT (H),FUL (A),WHU (H),CRY (A),4,3,3,2,4,4,7,10,12,16,0.4375,0.25,0.175,0.1458,0.1094
390,28,Leon,Bailey,Aston Villa,MID,62,2,1.75,14,SOU (H),NFO (A),MCI (H),NEW (A),BHA (H),2,4,4,4,3,2,6,10,14,17,0.875,0.2917,0.175,0.125,0.1029
404,29,Ross,Barkley,Aston Villa,MID,52,1,2.75,14,SOU (H),NFO (A),MCI (H),NEW (A),BHA (H),2,4,4,4,3,2,6,10,14,17,1.375,0.4583,0.275,0.1964,0.1618
