,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
0,0,1,Fábio,Fábio Vieira,MID,Arsenal,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
2,1,2,Gabriel,G.Jesus,FWD,Arsenal,68,0,0,0,0,2.7,0.9,0,0,0,0,0,1,0,5,1,0,0,0,0,17989,298,0.2,0.8,0,0.1,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
5,2,3,Gabriel,Gabriel,DEF,Arsenal,60,14,4.7,4.7,0.1,1.19,12.6,0,0,2,2,1,64,1,270,1,0,0,0,0,72473,29714,56,24.1,17,9.7,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.5222,0.4273,0.3615,0.3133,9.0004
8,3,4,Kai,Havertz,FWD,Arsenal,81,22,7.3,7.3,0.52,1.19,17.9,2,1,2,8,5,80,1,270,0,0,0,0,0,124575,146121,101.8,55,91,24.7,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.8111,0.6636,0.5615,0.4867,9.0001
11,4,5,Karl,Hein,GK,Arsenal,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
14,5,6,Jurriën,J.Timber,DEF,Arsenal,55,8,2.7,2.7,0.03,1.43,1,0,0,1,1,0,29,1,178,1,0,0,0,0,8940,9150,16.2,16.1,14,4.5,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.3,0.2455,0.2077,0.18,9
17,6,7,Jorge Luiz,Jorginho,MID,Arsenal,49,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,2550,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
20,7,8,Jakub,Kiwior,DEF,Arsenal,49,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,397,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
23,8,9,Gabriel,Martinelli,MID,Arsenal,69,7,2.3,2.3,0.36,1.19,2.2,0,0,2,1,0,27,0,170,0,0,0,0,0,34266,3891,20,63.5,35,11.8,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0.2556,0.2091,0.1769,0.1533,8.9984
26,9,12,Ethan,Nwaneri,MID,Arsenal,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,3336,0,0,0,0,BHA (H),TOT (A),MCI (A),LEI (H),SOU (H),BOU (A),2,4,5,2,2,2,4,9,11,13,15,0,0,0,0,
